fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
08063,Kit Carson County,CO,Colorado,3083,556,59,3698,83.36938885884263,15.035154137371551,68.33423472147106,Trump
08067,La Plata County,CO,Colorado,1557,2199,155,3911,39.81079007926361,56.226029148555355,-16.41523906929174,Harris
08065,Lake County,CO,Colorado,14024,20677,980,35681,39.30383117065105,57.949609035621194,-18.645777864970153,Harris
08069,Larimer County,CO,Colorado,89680,129376,6426,225482,39.77257608146105,57.37752902670723,-17.604952945246183,Harris
08071,Las Animas County,CO,Colorado,4328,3276,188,7792,55.544147843942504,42.04312114989733,13.501026694045173,Trump
08073,Lincoln County,CO,Colorado,2090,432,49,2571,81.29132633216646,16.802800466744458,64.48852586542202,Trump
08075,Logan County,CO,Colorado,7855,2098,209,10162,77.29777602834088,20.645542216099194,56.65223381224168,Trump
08077,Mesa County,CO,Colorado,55839,33573,2188,91600,60.95960698689956,36.651746724890835,24.307860262008735,Trump
08079,Mineral County,CO,Colorado,417,317,19,753,55.37848605577689,42.09827357237716,13.280212483399733,Trump
08081,Moffat County,CO,Colorado,5358,1167,146,6671,80.31779343426773,17.49362914105831,62.824164293209414,Trump
08083,Montezuma County,CO,Colorado,8972,5793,371,15136,59.27589852008457,38.27299154334038,21.00290697674419,Trump
08085,Montrose County,CO,Colorado,16704,8354,559,25617,65.20669867666004,32.6111566537846,32.595542022875435,Trump
08087,Morgan County,CO,Colorado,9830,3291,337,13458,73.0420567692079,24.453856442264822,48.58820032694308,Trump
08089,Otero County,CO,Colorado,5520,3164,241,8925,61.84873949579832,35.450980392156865,26.397759103641455,Trump
08091,Ouray County,CO,Colorado,1573,2442,83,4098,38.38457784285017,59.5900439238653,-21.20546608101513,Harris
08093,Park County,CO,Colorado,6828,4841,375,12044,56.692128860843575,40.194287612089006,16.497841248754565,Trump
08095,Phillips County,CO,Colorado,1888,412,54,2354,80.20390824129142,17.50212404418012,62.7017841971113,Trump
08097,Pitkin County,CO,Colorado,2992,7932,243,11167,26.793230052834243,71.03071550102982,-44.23748544819557,Harris
08099,Prowers County,CO,Colorado,3833,1227,84,5144,74.51399688958008,23.85303265940902,50.66096423017107,Trump
08101,Pueblo County,CO,Colorado,43688,39328,2091,85107,51.333027835548194,46.210064977028914,5.1229628585192755,Trump
08103,Rio Blanco County,CO,Colorado,2988,637,65,3690,80.97560975609757,17.262872628726285,63.71273712737128,Trump
08105,Rio Grande County,CO,Colorado,3743,2306,145,6194,60.42944785276073,37.229577010009685,23.19987084275105,Trump
08107,Routt County,CO,Colorado,5676,10208,451,16335,34.74747474747475,62.491582491582484,-27.744107744107744,Harris
08109,Saguache County,CO,Colorado,1577,1704,119,3400,46.38235294117647,50.117647058823536,-3.735294117647059,Harris
08111,San Juan County,CO,Colorado,188,376,24,588,31.97278911564626,63.94557823129252,-31.97278911564626,Harris
08113,San Miguel County,CO,Colorado,1154,3529,121,4804,24.021648626144877,73.45961698584513,-49.43796835970025,Harris
08115,Sedgwick County,CO,Colorado,1048,283,27,1358,77.17231222385863,20.839469808541974,56.33284241531664,Trump
08117,Summit County,CO,Colorado,5244,11762,536,17542,29.893968760688633,67.0505073537795,-37.156538593090865,Harris
08119,Teller County,CO,Colorado,10856,5065,405,16326,66.49516109273551,31.02413328433174,35.47102780840377,Trump
08121,Washington County,CO,Colorado,2436,329,41,2806,86.81397006414825,11.724875267284391,75.08909479686386,Trump
08123,Weld County,CO,Colorado,106469,68752,4633,179854,59.19746016213151,38.22656154436376,20.970898617767745,Trump
08125,Yuma County,CO,Colorado,3807,758,98,4663,81.64271927943383,16.255629423118165,65.38708985631567,Trump
09001,Fairfield County,CT,Connecticut,178263,267019,7021,452303,39.41229662416566,59.03542536750807,-19.623128743342406,Harris
09003,Hartford County,CT,Connecticut,162572,259366,7387,429325,37.86688406219065,60.41250800675479,-22.54562394456414,Harris
09005,Litchfield County,CT,Connecticut,56452,47940,1577,105969,53.272183374383076,45.23964555671942,8.032537817663657,Trump
09007,Middlesex County,CT,Connecticut,41654,54173,1692,97519,42.71372758129185,55.55122591494991,-12.837498333658056,Harris
09009,New Haven County,CT,Connecticut,171445,219007,7571,398023,43.074143956505026,55.02370466028344,-11.949560703778426,Harris
09011,New London County,CT,Connecticut,58909,76252,2456,137617,42.80648466395866,55.40885210402785,-12.602367440069179,Harris
09013,Tolland County,CT,Connecticut,36818,43367,1447,81632,45.102410819286554,53.125,-8.022589180713446,Harris
09015,Windham County,CT,Connecticut,30911,25073,903,56887,54.33754636384411,44.075096243429954,10.262450120414154,Trump
10001,Kent County,DE,Delaware,42432,44200,1460,88092,48.16782454706443,50.17481723652545,-2.006992689461018,Harris
10003,New Castle County,DE,Delaware,90768,180568,4346,275682,32.924891723072236,65.49865424655944,-32.573762523487204,Harris
10005,Sussex County,DE,Delaware,80984,64817,1778,147579,54.875016093075565,43.920205449284786,10.954810643790783,Trump
12001,Alachua County,FL,Florida,52939,81578,2031,136548,38.769516946421774,59.74309400357384,-20.973577057152063,Harris
12003,Baker County,FL,Florida,12926,1982,69,14977,86.30566869199438,13.2336248915003,73.07204380049409,Trump
12005,Bay County,FL,Florida,71497,25201,1079,97777,73.12251347453899,25.77395502009675,47.348558454442255,Trump
12007,Bradford County,FL,Florida,10920,2946,66,13932,78.38070628768304,21.145564168819984,57.235142118863045,Trump
12009,Brevard County,FL,Florida,216533,141233,3683,361449,59.90693016165489,39.074115573704724,20.832814587950168,Trump
12011,Broward County,FL,Florida,358952,507328,8259,874539,41.044710413143385,58.010906317499845,-16.966195904356464,Harris
12013,Calhoun County,FL,Florida,5367,1021,40,6428,83.49408836341009,15.88363410080896,67.61045426260111,Trump
12015,Charlotte County,FL,Florida,82480,40450,746,123676,66.69038455318737,32.70642646916136,33.98395808402601,Trump
12017,Citrus County,FL,Florida,71356,26276,605,98237,72.63658295754145,26.747559473518123,45.88902348402333,Trump
12019,Clay County,FL,Florida,87711,37926,1174,126811,69.16671266688222,29.907500138000646,39.25921252888156,Trump
12021,Collier County,FL,Florida,143267,71720,1383,216370,66.21389286869714,33.1469242501271,33.066968618570044,Trump
12023,Columbia County,FL,Florida,25108,8250,234,33592,74.7439866634913,24.55941890926411,50.184567754227196,Trump
12027,DeSoto County,FL,Florida,8888,3525,75,12488,71.17232543241512,28.22709801409353,42.94522741832159,Trump
12029,Dixie County,FL,Florida,6920,1183,45,8148,84.92881688757977,14.518900343642613,70.40991654393717,Trump
12031,Duval County,FL,Florida,236285,229365,5632,471282,50.136648545881236,48.6683132392071,1.4683353066741356,Trump
12033,Escambia County,FL,Florida,96407,64601,1747,162755,59.234432121901015,39.69217535559583,19.542256766305183,Trump
12035,Flagler County,FL,Florida,51014,28431,523,79968,63.79301720688275,35.55297118847539,28.240046018407362,Trump
12037,Franklin County,FL,Florida,4831,1870,57,6758,71.48564664101805,27.67090855282628,43.814738088191774,Trump
12039,Gadsden County,FL,Florida,7495,14203,170,21868,34.27382476678251,64.94878361075544,-30.674958843972927,Harris
12041,Gilchrist County,FL,Florida,8931,1662,93,10686,83.57664233576642,15.553060078607524,68.02358225715889,Trump
12043,Glades County,FL,Florida,4034,1222,23,5279,76.41598787649177,23.14832354612616,53.267664330365605,Trump
12045,Gulf County,FL,Florida,6684,1970,43,8697,76.85408761641945,22.651489019202025,54.20259859721743,Trump
12047,Hamilton County,FL,Florida,3964,1727,42,5733,69.14355485784057,30.123844409558696,39.01971044828188,Trump
12049,Hardee County,FL,Florida,6336,1751,56,8143,77.80916124278522,21.50313152400835,56.30602971877686,Trump
12051,Hendry County,FL,Florida,9253,4096,111,13460,68.7444279346211,30.430906389301633,38.31352154531947,Trump
12053,Hernando County,FL,Florida,75446,34431,814,110691,68.15910959337255,31.10550993305689,37.053599660315655,Trump
12055,Highlands County,FL,Florida,36382,15227,296,51905,70.09343993834891,29.336287448222713,40.75715249012619,Trump
12057,Hillsborough County,FL,Florida,342017,321455,8521,671993,50.89591707056472,47.8360637685214,3.059853302043325,Trump
12059,Holmes County,FL,Florida,8193,882,41,9116,89.87494515138219,9.6752961825362,80.19964896884598,Trump
12061,Indian River County,FL,Florida,62737,35654,626,99017,63.359827100396906,36.00795822939495,27.35186887100195,Trump
12063,Jackson County,FL,Florida,16074,5892,132,22098,72.73961444474612,26.663046429541136,46.07656801520499,Trump
12065,Jefferson County,FL,Florida,5011,3429,62,8502,58.93907315925665,40.33168666196189,18.607386497294755,Trump
12067,Lafayette County,FL,Florida,3296,441,19,3756,87.75292864749734,11.741214057507987,76.01171458998935,Trump
12069,Lake County,FL,Florida,140500,84546,1742,226788,61.95213150607616,37.27975025133605,24.67238125474011,Trump
12071,Lee County,FL,Florida,250661,139240,2631,392532,63.85746894520702,35.47226722916857,28.385201716038438,Trump
12073,Leon County,FL,Florida,60397,94520,1885,156802,38.518003596892896,60.279843369344775,-21.761839772451882,Harris
12075,Levy County,FL,Florida,18245,5994,139,24378,74.84207071950118,24.5877430470096,50.25432767249159,Trump
12077,Liberty County,FL,Florida,2898,566,26,3490,83.03724928366762,16.21776504297994,66.81948424068767,Trump
12079,Madison County,FL,Florida,5874,3231,51,9156,64.15465268676279,35.28833551769331,28.86631716906946,Trump
12081,Manatee County,FL,Florida,140486,86674,1700,228860,61.38512627807393,37.87206152232806,23.513064755745873,Trump
12083,Marion County,FL,Florida,140173,72436,1497,214106,65.46897331228458,33.831840303401115,31.63713300888345,Trump
12085,Martin County,FL,Florida,64121,33539,631,98291,65.2358812098768,34.12214750078847,31.113733709088322,Trump
12086,Miami-Dade County,FL,Florida,605590,480355,8160,1094105,55.350263457346415,43.903921470060006,11.446341987286413,Trump
12087,Monroe County,FL,Florida,26064,17933,331,44328,58.798050893340545,40.45524273596824,18.342808157372314,Trump
12089,Nassau County,FL,Florida,47945,17143,537,65625,73.05904761904762,26.122666666666667,46.93638095238095,Trump
12091,Okaloosa County,FL,Florida,80309,32074,1253,113636,70.67214615086769,28.22521032067303,42.446935830194654,Trump
12093,Okeechobee County,FL,Florida,12315,3671,72,16058,76.69074604558476,22.860879312492216,53.82986673309254,Trump
12095,Orange County,FL,Florida,258279,340807,8113,607199,42.53613724660285,56.127727483082154,-13.591590236479309,Harris
12097,Osceola County,FL,Florida,86713,84205,1862,172780,50.18694293320986,48.73538604005093,1.4515568931589304,Trump
12099,Palm Beach County,FL,Florida,366836,372512,6361,745709,49.19291573522648,49.95407055567252,-0.7611548204460453,Harris
12101,Pasco County,FL,Florida,197779,117450,3242,318471,62.102671828832136,36.87933909209944,25.2233327367327,Trump
12103,Pinellas County,FL,Florida,269472,242452,5150,517074,52.11478434421378,46.88922668708928,5.2255576571245115,Trump
12105,Polk County,FL,Florida,209044,136879,3008,348931,59.90983890797894,39.228099538304136,20.681739369674805,Trump
12107,Putnam County,FL,Florida,26700,9354,218,36272,73.6104984561094,25.788486987207765,47.82201146890163,Trump
12113,Santa Rosa County,FL,Florida,84314,27035,1076,112425,74.99577496108517,24.04714253947076,50.94863242161441,Trump
12115,Sarasota County,FL,Florida,163219,112668,1979,277866,58.74018411752427,40.547602081578894,18.192582035945385,Trump
12117,Seminole County,FL,Florida,129735,120717,3275,253727,51.13172819605324,47.57751441509969,3.554213780953545,Trump
12109,St. Johns County,FL,Florida,128759,66862,1836,197457,65.20862770122102,33.86154960320475,31.34707809801628,Trump
12111,St. Lucie County,FL,Florida,100293,83517,1321,185131,54.17407133327211,45.11237988235358,9.061691450918538,Trump
12119,Sumter County,FL,Florida,72134,32551,533,105218,68.55671082894563,30.936721853675227,37.61998897527039,Trump
12121,Suwannee County,FL,Florida,17561,4217,113,21891,80.2201818098762,19.26362432049701,60.95655748937919,Trump
12123,Taylor County,FL,Florida,7954,1991,52,9997,79.56386916074823,19.915974792437733,59.647894368310496,Trump
12125,Union County,FL,Florida,5224,971,36,6231,83.83887016530251,15.583373455304125,68.2554967099984,Trump
12127,Volusia County,FL,Florida,187691,120132,2675,310498,60.44837647907555,38.690104284085564,21.758272194989985,Trump
12129,Wakulla County,FL,Florida,14246,5441,169,19856,71.74657534246576,27.40229653505238,44.34427880741338,Trump
12131,Walton County,FL,Florida,38970,10287,344,49601,78.56696437571823,20.739501219733473,57.82746315598476,Trump
12133,Washington County,FL,Florida,10370,2140,74,12584,82.40623013350286,17.005721551176098,65.40050858232676,Trump
13001,Appling County,GA,Georgia,6761,1560,13,8334,81.12550995920327,18.718502519798417,62.40700743940485,Trump
13003,Atkinson County,GA,Georgia,2350,700,7,3057,76.87275106313379,22.89826627412496,53.974484789008834,Trump
13005,Bacon County,GA,Georgia,4186,645,8,4839,86.50547633808638,13.32920024798512,73.17627609010125,Trump
13007,Baker County,GA,Georgia,883,590,3,1476,59.82384823848238,39.97289972899729,19.850948509485093,Trump
13009,Baldwin County,GA,Georgia,9574,9159,92,18825,50.85790172642762,48.65338645418327,2.2045152722443557,Trump
13011,Banks County,GA,Georgia,9358,1136,25,10519,88.96282916627057,10.79950565643122,78.16332350983933,Trump
13013,Barrow County,GA,Georgia,30730,12949,255,43934,69.94582783265808,29.47375608867847,40.472071743979605,Trump
13015,Bartow County,GA,Georgia,43271,13942,334,57547,75.19245138756148,24.227153457174136,50.96529793038733,Trump
13017,Ben Hill County,GA,Georgia,4281,2199,21,6501,65.85140747577296,33.82556529764651,32.02584217812644,Trump
13019,Berrien County,GA,Georgia,6841,1209,18,8068,84.79176995537928,14.985126425384236,69.80664352999504,Trump
13021,Bibb County,GA,Georgia,26658,42172,351,69181,38.533701449820036,60.95893381130657,-22.425232361486536,Harris
13023,Bleckley County,GA,Georgia,4685,1339,20,6044,77.51489080079418,22.1542025148908,55.36068828590337,Trump
13025,Brantley County,GA,Georgia,7744,736,20,8500,91.10588235294118,8.658823529411764,82.4470588235294,Trump
13027,Brooks County,GA,Georgia,4560,2629,21,7210,63.24549237170597,36.463245492371705,26.78224687933426,Trump
13029,Bryan County,GA,Georgia,16738,7779,134,24651,67.89988235771368,31.556529146890593,36.343353210823096,Trump
13031,Bulloch County,GA,Georgia,20985,11514,158,32657,64.25881128088923,35.25737207949291,29.001439201396334,Trump
13033,Burke County,GA,Georgia,6027,4994,49,11070,54.44444444444444,45.11291779584462,9.33152664859982,Trump
13035,Butts County,GA,Georgia,9424,3544,51,13019,72.38651202089255,27.221752822797452,45.16475919809509,Trump
13037,Calhoun County,GA,Georgia,900,1153,3,2056,43.77431906614786,56.07976653696498,-12.305447470817121,Harris
13039,Camden County,GA,Georgia,17819,8405,169,26393,67.5141135907248,31.845565111961506,35.668548478763306,Trump
13043,Candler County,GA,Georgia,3366,1196,6,4568,73.68651488616462,26.182136602451838,47.50437828371278,Trump
13045,Carroll County,GA,Georgia,42536,17634,324,60494,70.31441134657983,29.1499983469435,41.164412999636326,Trump
13047,Catoosa County,GA,Georgia,27150,7704,184,35038,77.48729950339632,21.98755636737257,55.49974313602375,Trump
13049,Charlton County,GA,Georgia,3607,1007,14,4628,77.93863439930855,21.758859118409678,56.17977528089888,Trump
13051,Chatham County,GA,Georgia,57336,82758,1015,141109,40.63241891020417,58.648278990000634,-18.015860079796468,Harris
13053,Chattahoochee County,GA,Georgia,982,703,9,1694,57.969303423848885,41.49940968122786,16.469893742621014,Trump
13055,Chattooga County,GA,Georgia,8769,1896,41,10706,81.90734167756398,17.709695497851673,64.19764617971231,Trump
13057,Cherokee County,GA,Georgia,112142,48838,1301,162281,69.10359191772297,30.094712258366663,39.008879659356296,Trump
13059,Clarke County,GA,Georgia,16049,36297,541,52887,30.345831678862478,68.63123262805605,-38.285400949193566,Harris
13061,Clay County,GA,Georgia,663,771,8,1442,45.97780859916782,53.46740638002774,-7.489597780859916,Harris
13063,Clayton County,GA,Georgia,16877,94203,649,111729,15.105299429870488,84.31383078699352,-69.20853135712304,Harris
13065,Clinch County,GA,Georgia,2201,702,5,2908,75.68775790921596,24.140302613480056,51.5474552957359,Trump
13067,Cobb County,GA,Georgia,168679,228404,4286,401369,42.02591630145826,56.90623839907916,-14.880322097620894,Harris
13069,Coffee County,GA,Georgia,11388,4295,32,15715,72.46579700922685,27.330575882914417,45.135221126312445,Trump
